,Predicted_Flight_Price
0,12670.2001953125
1,13552.4443359375
2,7261.82470703125
3,5424.25390625
4,3690.3818359375
5,3452.6513671875
6,12444.333984375
7,9017.447265625
8,6016.251953125
9,8866.3388671875
10,4939.27783203125
11,12972.3974609375
12,3677.685302734375
13,5746.01025390625
14,13323.85546875
15,9999.8173828125
16,4217.37890625
17,3857.105224609375
18,9557.40234375
19,4126.4326171875
20,7377.74853515625
21,6150.697265625
22,4254.96875
23,7495.9931640625
24,10941.255859375
25,7618.7265625
26,10397.458984375
27,12206.8603515625
28,10159.3583984375
29,3744.546875
30,15082.7197265625
31,10925.8486328125
32,6795.345703125
33,14015.65625
34,4731.97900390625
35,7356.04345703125
36,9929.7265625
37,5652.28662109375
38,5036.16455078125
39,13471.8447265625
40,13713.5166015625
41,14624.439453125
42,4051.470458984375
43,10474.6533203125
44,12540.552734375
45,7434.0556640625
46,5269.04150390625
47,9989.041015625
48,6043.37353515625
49,4591.45751953125
50,11196.7734375
51,6568.81396484375
52,12723.189453125
53,3376.75244140625
54,12055.5517578125
55,14673.8349609375
56,9713.3447265625
57,9166.9814453125
58,8622.7236328125
59,8631.3359375
60,8201.041015625
61,10473.5966796875
62,13447.91796875
63,5340.40380859375
64,11552.3662109375
65,9895.1865234375
66,12266.384765625
67,13115.791015625
68,4886.8720703125
69,6984.48046875
70,5107.2587890625
71,11762.736328125
72,7214.96435546875
73,4281.1767578125
74,14300.74609375
75,13554.7509765625
76,8381.5810546875
77,12953.654296875
78,7577.42724609375
79,9493.5927734375
80,7777.232421875
81,5013.595703125
82,3703.837158203125
83,14561.4560546875
84,4518.5576171875
85,5650.1806640625
86,4555.94091796875
87,6140.91845703125
88,13418.6474609375
89,4941.01220703125
90,6833.763671875
91,8882.037109375
92,7385.60107421875
93,13867.3271484375
94,11820.69921875
95,4002.09912109375
96,8174.615234375
97,13561.1279296875
98,10497.3896484375
99,10391.8095703125
100,5382.880859375
101,4836.67041015625
102,4802.359375
103,11936.185546875
104,6825.724609375
105,3931.038818359375
106,12206.8603515625
107,9798.28125
108,12200.4609375
109,3893.58447265625
110,13014.6064453125
111,12977.8759765625
112,6547.59130859375
113,5135.6630859375
114,7492.0009765625
115,11546.6142578125
116,7704.66552734375
117,7101.13525390625
118,4062.392333984375
119,9302.779296875
120,4782.25244140625
121,5846.92138671875
122,4697.4755859375
123,5238.0107421875
124,4925.9140625
125,12444.333984375
126,4620.490234375
127,4193.93994140625
